1307 13.049999999999766231 9788 0.043403467493147641909 8.8949055710885101831e-05 0.91608841778678384848 3.9038630900563662252 1.8992394033213342297 31.25 0.032000000000000000666 0.060775660906282696905 0.0240000000000000005 0.25 40 0 0.010187644304523473318 0.43639078662970820499 -0.4813397109959985376 0.010187644304523473318 3.5069608385474135837 3.4799594537266780314 0.93078059451691619319 0.91608841778678395951 1.9485601753770014355 -0.033299870283927113235 12.72932382872907553 13.690694975878372475 6.2622168318565920297e-16 -6.3997768359751517989e-16 6.2831853357125817539 1.2178506377106116448e-14 
1308 13.059999999999766018 9788 0.04340346621147143924 8.8844651098027711779e-05 0.91608841778678384848 3.9038214179805001969 1.899120131584091542 31.25 0.032000000000000000666 0.060771844210690928456 0.0240000000000000005 0.25 40 0 0.0096613934898094767229 0.43770094261698844207 -0.48064489886911138106 0.0096613934898094767229 3.5069403909219221127 3.4799278278393024344 0.93077894467523236699 0.91608841778678662404 1.9485560850464562765 -0.031678010172259088439 12.729100217239849968 13.690469010380683201 9.5729900934680548413e-14 -1.2280552685180717787e-13 6.2831853366504804015 2.9154470581669173373e-14 
1309 13.069999999999765805 9788 0.043403454427442748897 8.8741287893747208696e-05 0.91608841778678384848 3.9037623317159617642 1.899036984087616009 31.25 0.032000000000000000666 0.060769183490803714565 0.0240000000000000005 0.25 40 0 0.0091180061295182412984 0.43900734014178316444 -0.47989322888066432427 0.0091180061295182412984 3.5069442605475700248 3.4799217552210652826 0.93077751591520974106 0.91608841778678073986 1.9485530757109474909 -0.03000006480597320821 12.728904461782370561 13.690276904468070995 1.0976998156976633057e-13 6.7136525203383101806e-14 6.2831853365251681964 -2.1613524975063777141e-14 
1310 13.079999999999765592 9788 0.04340343283985419881 8.8639223741872525709e-05 0.91608841778678384848 3.9036983095324506721 1.8989931997343394432 31.25 0.032000000000000000666 0.060767782391498860461 0.0240000000000000005 0.25 40 0 0.0085586235333633218364 0.44030838277885936405 -0.47907104802489525186 0.0085586235333633218364 3.5069721405748714993 3.4799410034757118915 0.93077632118740116773 0.91608841778678196111 1.9485511674616884381 -0.028269793208251087907 12.728779221366156804 13.690161217430597773 -1.8430556308763095733e-13 -3.0683429975636771789e-15 6.2831853363798684242 2.4799205824849159616e-15 
1311 13.089999999999765379 9788 0.043403402209711443305 8.8538689440296572159e-05 0.91608841778678384848 3.9036277620596449012 1.8989886245739848736 31.25 0.032000000000000000666 0.060767635986367515843 0.0240000000000000005 0.25 40 0 0.0079844126151317022788 0.44160257988955364805 -0.47817828405308365758 0.0079844126151317022788 3.5070235454796869767 3.4799851499194467408 0.93077537113640729238 0.91608841778678706813 1.9485503710207863204 -0.026491023403639516604 12.728717164914753468 13.690114475010977557 -3.6870838931082541592e-14 1.2966510076257428321e-13 6.2831853362223615278 1.227879872369316996e-14 
1312 13.099999999999765166 9548 0.041651632172189811953 8.8458473329115430575e-05 0.91608841778678384848 3.9035443498906756687 1.8990225401623019863 31.25 0.032000000000000000666 0.06076872128519366506 0.0240000000000000005 0.25 40 0 0.0073965682255155863062 0.44288844168979035754 -0.47726811784924172422 0.0073965682255155863062 3.5070978082338637449 3.4800535800750935778 0.9307746736657828146 0.91608841778678418155 1.9485506868334441233 -0.024667651156110269317 12.728693636718736215 13.690111833845270084 1.4735136944546161627e-16 -6.0798941280253323763e-17 6.28318533433415638 9.2170636206214765222e-15 
1313 13.109999999999764952 9548 0.041651698995484418009 8.8349861138563713474e-05 0.91608841778678384848 3.9034724790257868676 1.899097169382156336 31.25 0.032000000000000000666 0.060771109420229001141 0.0240000000000000005 0.25 40 0 0.0067962915805375749209 0.44416475953436190816 -0.47629566726228989015 0.0067962915805375749209 3.5071941256492977779 3.4801455297196031147 0.93077423539720638423 0.91608841778677707612 1.9485521090374020581 -0.022803587927840769656 12.728791310987459084 13.690235748721763187 -6.0400005778537574021e-14 -1.1326977899175861403e-13 6.2831853351757711579 4.0917433309322804474e-15 
1314 13.119999999999764739 9548 0.041651751044662690959 8.824336868672993787e-05 0.91608841778678384848 3.9033829828612613966 1.8992085887800047583 31.25 0.032000000000000000666 0.06077467484096015643 0.0240000000000000005 0.25 40 0 0.0061848196682780780947 0.44543029727701871634 -0.47525316944441292621 0.0061848196682780780947 3.5073114936669047559 3.4802600185037624314 0.93077405944298907681 0.91608841778678273826 1.9485546193485678845 -0.020902822460156050138 12.728904236521664473 13.690380000604001509 -2.5798502425194493839e-14 -5.1129562614494797325e-14 6.2831853350095876465 -4.4077531093666437312e-14 
1315 13.129999999999764526 9548 0.041651787642233928377 8.813926641499830229e-05 0.91608841778678384848 3.9032921701932088432 1.8993576264568783341 31.25 0.032000000000000000666 0.060779444046620105524 0.0240000000000000005 0.25 40 0 0.0055633998475271726966 0.44668387135985404557 -0.47414140656857384215 0.0055633998475271726966 3.5074487734385568771 3.4803959219415498971 0.93077414694508076032 0.91608841778678806733 1.9485581919386956162 -0.018969356846182283682 12.729085459497035515 13.690597335326950557 1.374281233928073348e-13 1.4746971251057100101e-14 6.2831853348452826324 4.633046328375376156e-14 
1316 13.139999999999764313 9548 0.041651808225938252717 8.8037783021101650147e-05 0.91608841778678384848 3.9031979342113456433 1.8995427830604103558 31.25 0.032000000000000000666 0.060785369057933129333 0.0240000000000000005 0.25 40 0 0.0049332945991627276394 0.44792435747928999179 -0.4730158427056586623 0.0049332945991627276394 3.5076046826455495875 3.4805519596332188392 0.93077449672402146064 0.91608841778678484769 1.9485627924388677634 -0.01700721509803472184 12.729322913355174407 13.690875351937062732 -1.0804562322758987064e-13 -1.3103534427304931643e-13 6.2831853346682429162 1.2517769884479578893e-14 
1317 13.1499999999997641 9736 0.036897979170337311117 8.810591861853506472e-05 0.91608841778678384848 3.903094528751700043 1.8997607903833422238 31.25 0.032000000000000000666 0.060792345292266951329 0.0240000000000000005 0.25 40 0 0.0042957828209207165465 0.44915084401358157384 -0.47182846116371729428 0.0042957828209207165465 3.5077777908473151136 3.4807266853870793 0.93077510506563643222 0.91608841778678384848 1.9485683772659507795 -0.015020437717090287522 12.729591219416324321 13.69118830353287386 -7.6668355954781252032e-16 5.4482947629074596321e-16 6.2831853366949887985 -6.1819954350113563484e-15 
1318 13.159999999999763887 9736 0.036897870918955737174 8.8021819476417350616e-05 0.91608841778678384848 3.9030045951461551645 1.9000157952251259807 31.25 0.032000000000000000666 0.060800505447204035436 0.0240000000000000005 0.25 40 0 0.0036521418697933582392 0.45036212021513510884 -0.47057450106222842301 0.0036521418697933582392 3.5079665904807026955 3.4809185772154349614 0.93077596689446684408 0.91608841778677552181 1.9485748982193180634 -0.013013053341923694339 12.729964299180878129 13.691609722831673324 -1.0355791880699208297e-13 -6.8670749637358423457e-14 6.2831853373934407614 -4.5150858804733139019e-14 
1319 13.169999999999763673 9736 0.036897768702370825622 8.7940650523867278749e-05 0.91608841778678384848 3.9029018260989452038 1.9002987901675427729 31.25 0.032000000000000000666 0.060809561285361371508 0.0240000000000000005 0.25 40 0 0.0030036714664778739817 0.45155719946055117298 -0.46925578490138492027 0.0030036714664778739817 3.5081694162121381808 3.481125933776566761 0.93077707432760847794 0.91608841778678562484 1.9485822969996282605 -0.01098911683343349599 12.730343788145397355 13.692040821364866332 3.5488943684491454998e-14 -3.6472964601536193899e-15 6.2831853372038395378 -6.9105723821670969913e-14 
1320 13.17999999999976346 9736 0.036897673849858432515 8.7862519939283949049e-05 0.91608841778678384848 3.9028011461633029811 1.9006112159280121876 31.25 0.032000000000000000666 0.060819558909696390392 0.0240000000000000005 0.25 40 0 0.00235167161426508807 0.45273516514087058793 -0.46791514742375722724 0.00235167161426508807 3.5083845272075682153 3.4813469663705540746 0.93077841776450054301 0.91608841778677874146 1.9485905096882709664 -0.0089526610349332704647 12.730775682339864119 13.692527154509685161 1.0440788825815177317e-14 -1.911927296271232134e-14 6.2831853370008454718 9.8732525321950334609e-16 
1321 13.189999999999763247 9736 0.036897587652263447167 8.7787531959638751521e-05 0.91608841778678384848 3.9027007093214902689 1.9009500006412829443 31.25 0.032000000000000000666 0.060830400020521056825 0.0240000000000000005 0.25 40 0 0.0016974464343848427901 0.45389513838854728123 -0.46652602997717473876 0.0016974464343848427901 3.5086100970550355704 3.4815797893190603141 0.93077998582625320889 0.91608841778678051782 1.9485994663854817599 -0.006907705160997574742 12.73124683421451131 13.69305511502958872 3.0819607441191012286e-14 -3.9582274093894138711e-15 6.283185336821991207 -1.0286308687057895862e-13 
1322 13.199999999999763034 9611 0.034640649734719017316 8.5781913529749687368e-05 0.91608841778678384848 3.9025976040439536163 1.9013121462923767702 31.25 0.032000000000000000666 0.060841988681356054536 0.0240000000000000005 0.25 40 0 0.0010423018985951295473 0.45503484068158717157 -0.46507748157840350656 0.0010423018985951295473 3.5088442306817309024 3.4818224392551822 0.93078176782483823537 0.9160884177867834044 1.9486090966310563033 -0.004858244391361589247 12.731740103492899863 13.693607087621982643 1.1685621824161797837e-16 1.0498951587369603709e-15 6.2831853302545637163 -1.4847508726359899147e-14 
1323 13.209999999999762821 9611 0.034640487264664301947 8.5728561210179771699e-05 0.91608841778678384848 3.9025038029845506848 1.9016965858625829444 31.25 0.032000000000000000666 0.060854290747602658718 0.0240000000000000005 0.25 40 0 0.00038754221991702214427 0.45615591960479312528 -0.46357257580586330725 0.00038754221991702214427 3.5090849758791273771 3.4820728800541456138 0.93078374505220140556 0.91608841778678418155 1.9486193121057544531 -0.0028082610901515587913 12.732290368306093953 13.694217463868206153 -9.0307624312298364354e-14 -8.9187054430887321748e-15 6.2831853308199461239 -8.8707708298896510463e-14 
1324 13.219999999999762608 9611 0.03464030562319045381 8.5676780647702104748e-05 0.91608841778678384848 3.9024075743070429922 1.9020980811875471961 31.25 0.032000000000000000666 0.060867138598001510608 0.0240000000000000005 0.25 40 0 -0.00026552973923329238918 0.45727157169260790326 -0.4620263672836308344 -0.00026552973923329238918 3.509330335633454645 3.4823290248104998845 0.930785903578048468 0.91608841778678506973 1.9486300327763523832 -0.00076169768231338860504 12.732849163752177901 13.69483728302379788 -3.4780934969547589871e-14 -3.5770743559329803186e-14 6.2831853305795970499 -6.8962079991821463862e-14 
1325 13.229999999999762395 9611 0.034640105632496524801 8.5627096863625856357e-05 0.91608841778678384848 3.9023153196998840997 1.9025149115829445012 31.25 0.032000000000000000666 0.060880477170654222208 0.0240000000000000005 0.25 40 0 -0.00091561770976645413204 0.45837198677113177858 -0.46046373976288423879 -0.00091561770976645413204 3.5095782862865161356 3.4825887520442107004 0.93078822651184178749 0.91608841778678506973 1.9486411718247955704 0.0012775351740568160509 12.733431558395183814 13.695481112744451124 2.3274027725317034979e-14 -6.7573456391255690244e-15 6.2831853303733993243 -7.2152596560112611528e-14 
1326 13.239999999999762181 9611 0.034639888296739168583 8.5579583598347885431e-05 0.91608841778678384848 3.9022268132209116942 1.90294374515222664 31.25 0.032000000000000000666 0.060894199844871252369 0.0240000000000000005 0.25 40 0 -0.0015614332124613179448 0.45945155232880247054 -0.45885304611286065191 -0.0015614332124613179448 3.5098267934100175758 3.4828499214368644488 0.93079069600845465438 0.91608841778678207213 1.9486526400528336733 0.0033055647983054924424 12.734029324241221914 13.696140223477708986 -5.9211659898340326822e-14 -5.0014694096639354961e-15 6.2831853301666704681 7.5764195957531665983e-14 
1327 13.249999999999761968 9783 0.031457797547401938898 8.7849095526386434857e-05 0.91608841778678384848 3.9021383354948060429 1.9033812483914052116 31.25 0.032000000000000000666 0.060908199948524970047 0.0240000000000000005 0.25 40 0 -0.0022016966134608710257 0.46050975010796241227 -0.45719876454331470628 -0.0022016966134608710257 3.5100737897435014823 3.4831103563568732717 0.93079329273728939054 0.91608841778678395951 1.9486643443835003353 0.0053185609421118979975 12.734621850776679963 13.69679349537365276 -8.4776880526270743134e-16 1.558718713062869659e-16 6.2831853318797614705 -6.0264493334027870736e-15 
1328 13.259999999999761755 9783 0.031457803733725406281 8.7788587587892601637e-05 0.91608841778678384848 3.9020655224223270707 1.9038243965677068559 31.25 0.032000000000000000666 0.06092238069016662344 0.0240000000000000005 0.25 40 0 -0.0028351463256443619303 0.46154541016855715752 -0.45550530695728408404 -0.0028351463256443619303 3.5103173198885291306 3.4833679796797043515 0.93079599885731523212 0.91608841778678296031 1.9486761972066204418 0.0073127370925028193499 12.73525687335296297 13.69748818715503802 -7.7793808546585980108e-14 -2.7320662793138094584e-14 6.2831853324648143655 -1.1071507729019830241e-13 
1329 13.269999999999761542 9783 0.031457824620728359888 8.7731927741482911226e-05 0.91608841778678384848 3.9019901050370497941 1.9042699477508249206 31.25 0.032000000000000000666 0.060936638328026399014 0.0240000000000000005 0.25 40 0 -0.0034605299095376500056 0.46255781564587200583 -0.45377779490243880245 -0.0034605299095376500056 3.5105553901635100367 3.4836206751692788686 0.93079879389139008605 0.91608841778678584689 1.9486881046620116997 0.0092843601350401649963 12.73586297588716576 13.698152396045315982 -7.1262126039195986358e-14 -3.084827657973869795e-14 6.2831853323278359369 -3.36103807926744506e-15 
1330 13.279999999999761329 9783 0.031457860671997635305 8.767908501792226624e-05 0.91608841778678384848 3.9019223694069196107 1.9047145443159254619 31.25 0.032000000000000000666 0.060950865418109616278 0.0240000000000000005 0.25 40 0 -0.0040766154115811081837 0.46354623301094721732 -0.45203940518958496408 -0.0040766154115811081837 3.5107860763027072259 3.483866393321138677 0.93080165786392277116 0.91608841778678762324 1.9486999755608735985 0.01122974842229234986 12.736469229827509508 13.69881472576753012 3.578387814573302368e-14 -2.508577291267740895e-14 6.2831853322125930106 5.391976232950032518e-14 
1331 13.289999999999761116 9783 0.031457912249343654432 8.7630033251120023727e-05 0.91608841778678384848 3.9018610445952468524 1.9051549643987630844 31.25 0.032000000000000000666 0.060964958860760420922 0.0240000000000000005 0.25 40 0 -0.0046821911143682662035 0.4645099165540049202 -0.45028477007258499443 -0.0046821911143682662035 3.5110075191907883507 3.4841031483351767584 0.93080457065499144775 0.9160884177867854028 1.9487117200183639021 0.013145276852422531008 12.737064376205205818 13.699463466843862847 3.9821005123945159521e-14 6.8617398754325247154e-15 6.2831853321136446056 6.3417793029936737341e-14 
