758 7.5599999999998832578 9864 0.041785586571241845055 8.7509943290933582538e-05 0.91608841778678384848 3.9053729213892145467 1.8808894257187864785 31.25 0.032000000000000000666 0.060188461623001170142 0.0240000000000000005 0.25 40 0 -0.010162948210958680853 0.4847183327031187039 -0.47669638562306221319 -0.010162948210958680853 3.5248799686752918525 3.4976700413679417956 0.93053053550036979313 0.91608841778678351542 1.9485028220349382977 0.027852700267925942917 12.799878037320391755 13.765970780811763063 -2.4570670246574450906e-16 2.8126350093210810575e-16 6.2831853272976614377 5.8492681409178720327e-17 
759 7.5699999999998830447 9864 0.041784458120919659718 8.7423482841913417295e-05 0.91608841778678384848 3.9051631667656416802 1.8825350900851294256 31.25 0.032000000000000000666 0.060241122882724144894 0.0240000000000000005 0.25 40 0 -0.011390811572097019749 0.4861898868186336764 -0.4733512557018408895 -0.011390811572097019749 3.5256852532462206185 3.4985387031909458422 0.93054167711213242598 0.91608841778678429257 1.9485468218040378208 0.031747139022061221514 12.802090596654966959 13.768376188585957465 -7.0992669135288056198e-17 -5.292406770280294247e-16 6.2831853274353521854 3.9929850254932103668e-17 
760 7.5799999999998828315 9864 0.041783280815033845002 8.7334120057013105935e-05 0.91608841778678384848 3.9049850753405248582 1.8841461474077423333 31.25 0.032000000000000000666 0.060292676717047757884 0.0240000000000000005 0.25 40 0 -0.012598744456704911998 0.48763416786567886918 -0.46988466281389262846 -0.012598744456704911998 3.5264352039415558515 3.4993527333541458724 0.93055271105151038391 0.9160884177867834044 1.9485892404368745368 0.03559189488412222574 12.804212990780285963 13.770676840547217523 -1.6058916473826528465e-16 7.7609343444050644551e-16 6.2831853276016351728 4.4030590683002812164e-17 
761 7.5899999999998826183 9864 0.041782060139825896727 8.7241789480777329332e-05 0.91608841778678384848 3.9048362851402687035 1.8857107588504065099 31.25 0.032000000000000000666 0.060342744283213012313 0.0240000000000000005 0.25 40 0 -0.013784429962115020418 0.48905079634586173798 -0.46628471307314378613 -0.013784429962115020418 3.5271238054505862358 3.5001054276289584877 0.93056357036489889545 0.91608841778678506973 1.9486297764205207095 0.039381144973926807129 12.80621488455526169 13.772841017705493627 2.1126767000896185914e-16 5.1025825409732939349e-16 6.2831853277950093783 5.5020734770305516862e-17 
762 7.5999999999998824052 9978 0.03620836542830403737 8.7251432372515878248e-05 0.91608841778678384848 3.9047100986549945212 1.8872157854585449588 31.25 0.032000000000000000666 0.060390905134673440735 0.0240000000000000005 0.25 40 0 -0.014945570356655814293 0.49043932717438870617 -0.46261995165460811918 -0.014945570356655814293 3.5277453947654633382 3.5007904780545358037 0.93057419242992311936 0.91608841778678384848 1.9486681468112108107 0.043108989058803545702 12.80805193029975797 13.774823068424341344 -8.2995066714549013424e-18 -5.1771317370723417968e-16 6.2831853267538466667 -8.0524543264393020983e-15 
763 7.609999999999882192 9978 0.036208611250197787756 8.7143438997827079142e-05 0.91608841778678384848 3.9046337935984456458 1.8886566638638340176 31.25 0.032000000000000000666 0.060437013243642687121 0.0240000000000000005 0.25 40 0 -0.01607991481504504952 0.49179932539559700899 -0.45881146260718524976 -0.01607991481504504952 3.528294836053367689 3.501402161477413344 0.93058451848683132468 0.9160884177867844036 1.9487040910105981606 0.046769467929229549541 12.809801567937238786 13.776699250632878702 5.7873854042993459656e-16 -1.0516183085027292085e-16 6.2831853270650972476 8.3543144083094346523e-17 
764 7.6199999999998819789 9978 0.03620889201670419999 8.7033096896606927054e-05 0.91608841778678384848 3.9045756483299265405 1.8900149778602779449 31.25 0.032000000000000000666 0.060480479291528894958 0.0240000000000000005 0.25 40 0 -0.017185232539822618836 0.49313026270367815718 -0.45494607232720313261 -0.017185232539822618836 3.5287673965365002893 3.5019352165786030717 0.93059449419604900466 0.91608841778678384848 1.9487373688065630084 0.050356517461125710478 12.811334571017992445 13.778339245137022573 -4.9506127741483691244e-16 5.8839838637134095818e-16 6.2831853273916609126 4.8798616348068403862e-17 
765 7.6299999999998817657 9978 0.036209207388197633959 8.69212749360840888e-05 0.91608841778678384848 3.9045526720241441332 1.8912846982587541156 31.25 0.032000000000000000666 0.06052111034428013514 0.0240000000000000005 0.25 40 0 -0.018259343065484243823 0.49447217444592839186 -0.45098753149677300867 -0.018259343065484243823 3.5291589318091749483 3.50238504146994023 0.93060406892457392392 0.91608841778678384848 1.9487677638858973417 0.053863987564386983653 12.812695783188580378 13.779786937193415852 6.7694192349716392668e-16 -4.5559609227243183298e-16 6.2831853277309264172 6.4066715497612742712e-19 
766 7.6399999999998815525 9978 0.036209556781851864882 8.6808408657896950341e-05 0.91608841778678384848 3.9045620853826066288 1.8924555192332237485 31.25 0.032000000000000000666 0.060558576615463162451 0.0240000000000000005 0.25 40 0 -0.019300116429035611698 0.49578605729926888968 -0.44692298574819627754 -0.019300116429035611698 3.5294659043176870306 3.5027477086347822421 0.93061319550339238749 0.9160884177867844036 1.948795083722655086 0.057285639636108207084 12.813862447551185753 13.78101875164948531 2.709582956816770728e-16 2.85076660337914189e-16 6.2831853280759206726 1.0457879920493237115e-16 
767 7.6499999999998813394 9719 0.044687630055517048311 8.759196260812651875e-05 0.91608841778678384848 3.9046041811586089665 1.8935191089372600537 31.25 0.032000000000000000666 0.060592611485992320386 0.0240000000000000005 0.25 40 0 -0.020305489537602843669 0.49707050983420186796 -0.44284037306390139355 -0.020305489537602843669 3.5296854550078311519 3.5030200343331161505 0.93062182985656582979 0.91608841778678373746 1.9488191605714610954 0.060615186218508164406 12.814825120222650412 13.782024585798303917 2.4367693294310416406e-16 -2.8149737433158712877e-16 6.2831853271929354321 2.1976302070146062118e-14 
768 7.6599999999998811262 9719 0.044686658992339631236 8.7499654008580144901e-05 0.91608841778678384848 3.9046772679152903507 1.8944648331816835718 31.25 0.032000000000000000666 0.060622874661813874742 0.0240000000000000005 0.25 40 0 -0.021273433840742792672 0.49832474709730417706 -0.43868984357553381104 -0.021273433840742792672 3.529815362447674687 3.5031995251518965873 0.93062993036837493577 0.91608841778678373746 1.9488398488655476193 0.063846158569025771023 12.815569673993213229 13.782789805687624352 -3.424555997455462597e-17 -7.1694847650287490757e-16 6.2831853276057705315 8.3545426185749036354e-17 
769 7.669999999999880913 9719 0.044685699059243522147 8.7404515453650904826e-05 0.91608841778678384848 3.9047826795081364004 1.895288639527500818 31.25 0.032000000000000000666 0.060649236464880025566 0.0240000000000000005 0.25 40 0 -0.022202024337152279077 0.49954798023358831793 -0.43448105126245450958 -0.022202024337152279077 3.5298541775776528517 3.5032845140891812896 0.93063745836484346174 0.91608841778678395951 1.9488570295819163114 0.066972169558041333426 12.816095471211085055 13.783313453794677983 3.4527732067034683197e-16 4.8155241653371645167e-17 6.2831853280088871827 -5.9660389116799017883e-18 
770 7.6799999999998806999 9719 0.04468475582577591948 8.7307053789790556655e-05 0.91608841778678384848 3.9049178816760656829 1.8959818517789341907 31.25 0.032000000000000000666 0.060671419256925894492 0.0240000000000000005 0.25 40 0 -0.023089401367525810849 0.50073938209075952166 -0.43024194350378425211 -0.023089401367525810849 3.5298012013447528368 3.5032741258230033488 0.93064437679905520628 0.91608841778678351542 1.9488706067436840641 0.069986747579086391879 12.81639094718575933 13.783583829892803507 -5.5421190688922684862e-17 5.303265730506591356e-16 6.2831853283839427249 3.8890793910375601433e-17 
771 7.6899999999998804867 9719 0.044683834808106642766 8.7207871093413581514e-05 0.91608841778678384848 3.90508239159345516 1.896539253112493606 31.25 0.032000000000000000666 0.060689256099599797611 0.0240000000000000005 0.25 40 0 -0.023933790270562822072 0.5018980581558986076 -0.42602407622076438054 -0.023933790270562822072 3.5296565100398127335 3.5031682938324442134 0.93065065042379568894 0.91608841778678418155 1.9488805081934037489 0.072883421427834590989 12.816454596108455277 13.783599485729697065 2.4402601689386814333e-16 4.7131661351107291819e-16 6.2831853287218981663 5.9154499906875919824e-17 
772 7.6999999999998802735 10174 0.042564001116619024079 9.4044783655211858253e-05 0.91608841778678384848 3.9052792730567684742 1.8969571371358515677 31.25 0.032000000000000000666 0.06070262838834725172 0.0240000000000000005 0.25 40 0 -0.02473352533992827576 0.50307077590973470205 -0.42180276234754321418 -0.02473352533992827576 3.5294210415793796365 3.502967842800266407 0.9306562460283861471 0.91608841778678418155 1.9488866881267778997 0.075655803135326951669 12.816300562129109508 13.783374839570385006 4.6740749326555074999e-17 4.4312926072600407324e-16 6.2831853280583631616 1.2651590000582197639e-14 
773 7.7099999999998800604 10174 0.042563117123910990114 9.4049268294652845195e-05 0.91608841778678384848 3.9054896262964318154 1.8972287666998108868 31.25 0.032000000000000000666 0.060711320534393951875 0.0240000000000000005 0.25 40 0 -0.02548698168259824412 0.50421206647033844916 -0.41760124785119273616 -0.02548698168259824412 3.5290962782027182065 3.5026741533987486577 0.93066113073947787093 0.91608841778678318235 1.9488891153139253909 0.07829740420507656784 12.815867445670575009 13.782848904722074579 -9.3564345920673934386e-16 4.2460907922016561502e-16 6.2831853283745351391 5.3214786880683700256e-17 
774 7.7199999999998798472 10174 0.042562275093842839857 9.405446923410081179e-05 0.91608841778678384848 3.9057367667291149615 1.8973553992060698814 31.25 0.032000000000000000666 0.060715372774594239536 0.0240000000000000005 0.25 40 0 -0.026192698054767479116 0.5053192331014473293 -0.4134435048326036144 -0.026192698054767479116 3.528684727938049992 3.5022896482953873587 0.93066527421703670875 0.91608841778678429257 1.9488877896414562585 0.080802022054710972987 12.815246569943475663 13.782113680103181608 3.020079646410587452e-16 3.7057829965270172748e-16 6.2831853286269883085 1.3977119511852564405e-16 
775 7.7299999999998796341 10174 0.042561480045224669988 9.4060240158573641669e-05 0.91608841778678384848 3.9060033639116285009 1.8973335288012782573 31.25 0.032000000000000000666 0.060714672921640906733 0.0240000000000000005 0.25 40 0 -0.026849297817013357409 0.50639108650424424773 -0.40935320482326947866 -0.026849297817013357409 3.5281895536379797029 3.5018174145871405756 0.93066864739172228127 0.91608841778678362644 1.9488827301481237431 0.083163531173677002206 12.814388190541098567 13.781120265027830385 5.0290470926090703479e-16 -3.5719771901160538904e-16 6.2831853288033538973 1.1242568886158784788e-16 
776 7.7399999999998794209 10174 0.042560736639233334722 9.406644467733823599e-05 0.91608841778678384848 3.9062907699736113543 1.8971634387213678341 31.25 0.032000000000000000666 0.060709230039083773856 0.0240000000000000005 0.25 40 0 -0.027455518020280768321 0.50742635755614062809 -0.4053535299584272722 -0.027455518020280768321 3.5276146473181446694 3.5012612735121195762 0.93067122300442373106 0.91608841778678462564 1.9488739778466510622 0.085375998639281899805 12.813311152497833589 13.779888536842593183 1.3758298573234574062e-18 -1.4396918126548593116e-17 6.2831853288996510898 1.5940661395919879177e-16 
777 7.7499999999998792077 9618 0.031204063786532058866 9.4651101937409277552e-05 0.91608841778678384848 3.9065941001519273179 1.8968455063810234495 31.25 0.032000000000000000666 0.060699056204192754216 0.0240000000000000005 0.25 40 0 -0.028010224740628322793 0.50842377141054750922 -0.40146786184975663536 -0.028010224740628322793 3.5269646301792421106 3.5006257740443689208 0.93067297589702291383 0.91608841778678351542 1.9488615961451547509 0.087433759817810624559 12.812014953423712882 13.778419215702751188 2.994978657244675949e-16 -2.0266040197614306162e-16 6.2831853271951141338 -3.2593694558166239655e-14 
778 7.7599999999998789946 9618 0.031204494106113096763 9.4657883265443653231e-05 0.91608841778678384848 3.9069192168406954302 1.8963838513400668173 31.25 0.032000000000000000666 0.0606842832428821366 0.0240000000000000005 0.25 40 0 -0.028512368828946973304 0.50943134723114191775 -0.39777242130840712031 -0.028512368828946973304 3.5262446544207386445 3.4999160087250071882 0.93067388278108609256 0.91608841778678451462 1.9488456657802977201 0.089331327585518607859 12.810538937654971647 13.776753003638173567 -4.3586813664404535133e-16 -5.6304810969588612738e-16 6.2831853273779225688 -5.6659968125687416853e-17 
779 7.7699999999998787814 9618 0.03120493044570791033 9.4664789593696524721e-05 0.91608841778678384848 3.9072549505483742394 1.8957798313348450669 31.25 0.032000000000000000666 0.06066495460271504464 0.0240000000000000005 0.25 40 0 -0.028961062457601861875 0.51040612787653127924 -0.39424354380802134612 -0.028961062457601861875 3.5254605602371542616 3.4991377551819020653 0.93067392460610354199 0.91608841778678407053 1.9488262930917545912 0.091063648961729179443 12.808864894040796756 13.774873226949672755 2.0522169837525448622e-16 3.5763469700155645976e-16 6.2831853274834390533 4.5544984398878756867e-17 
780 7.7799999999998785682 9618 0.031205370716117387248 9.4671776529670252447e-05 0.91608841778678384848 3.9076023267293784613 1.8950388836396088177 31.25 0.032000000000000000666 0.06064124427646748472 0.0240000000000000005 0.25 40 0 -0.029355529159738828066 0.51134028614507753829 -0.39098597165940063292 -0.029355529159738828066 3.5246186822551077711 3.4982972900922830739 0.93067308531036463393 0.91608841778678429257 1.9488036028730366667 0.092625994686524965038 12.807019435491540094 13.772808163613909471 3.8317265973909587799e-16 2.6054887228009917466e-16 6.2831853275201936526 6.4897259949178848811e-17 
781 7.7899999999998783551 9618 0.031205812803093795765 9.4678819012971107694e-05 0.91608841778678384848 3.9079584009857093463 1.8941666832142085575 31.25 0.032000000000000000666 0.060613333862854675005 0.0240000000000000005 0.25 40 0 -0.029695119714955284934 0.512232127999112552 -0.38804063048738018926 -0.029695119714955284934 3.5237258176917096719 3.4974013604772635766 0.93067135310242077306 0.91608841778678418155 1.9487777402167736351 0.094014041520848037892 12.805016876909819601 13.770573912018555518 -5.751748975214149525e-16 -2.4805318474145712557e-16 6.2831853274993738623 -4.0582020999175947722e-17 
782 7.7999999999998781419 9664 0.051054261962994798574 8.9506023411895895957e-05 0.91608841778678384848 3.9083163635551421144 1.8931710774653196516 31.25 0.032000000000000000666 0.060581474478890229296 0.0240000000000000005 0.25 40 0 -0.029979327290893639096 0.51307983413268964945 -0.38555241071797552443 -0.029979327290893639096 3.5227892039755870357 3.4964571599794398438 0.93066872203782036177 0.91608841778678296031 1.9487488730751270083 0.095223947576375561619 12.802859540918243297 13.768174691253179276 5.390498139103259081e-16 -8.2325826071741555589e-17 6.2831853283866525572 2.4891697845937755008e-15 
